X,Y,OBJECTID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,position,direction,wheelchair_boarding,tts_stop_name,Agency,Agency_Acronym
-7902559.29682643,5175262.92855852,638,799587,533,,Court St and Quincy St,,42.095282,-70.989898,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902572.43252634,5175507.61431056,639,799588,534,,North Quincy St and Leahy Rd,,42.096913,-70.990016,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902597.47941177,5175677.59285043,640,799589,535,,North Quincy St and Regent Rd,,42.098046,-70.990241,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902626.75643785,5175800.31534335,641,799590,536,,North Quincy St and East Ashland St,,42.098864,-70.990504,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902680.18979343,5176012.00786281,642,799591,537,,North Quincy St and Anne Marie Dr,,42.100275,-70.990984,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902727.94585498,5176196.24870153,643,799592,538,,North Quincy St and Rosemary St,,42.101503,-70.991413,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902828.0220772,5176717.48356034,644,799593,539,,North Quincy St and VFW Rd,,42.104977,-70.992312,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903072.81363746,5176974.66061889,645,799594,540,,North Quincy St and Old Coach Rd,,42.106691,-70.994511,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903200.27445441,5177096.19945451,646,799595,541,,North Quincy St and Maplewood,,42.107501,-70.995656,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903478.01658394,5177463.67631818,647,799596,542,,North Quincy St and Pratt St,,42.10995,-70.998151,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903501.83895497,5177616.58328733,648,799597,543,,North Quincy St and Armiston St,,42.110969,-70.998365,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903691.75000626,5178455.58961077,649,799598,544,,North Quincy St and Hovendon Ave,,42.11656,-71.000071,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903800.50914877,5178438.33153609,650,799599,545,,Hovendon Ave and Kevin Rd,,42.116445,-71.001048,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904168.30874635,5178474.34842313,651,799600,546,,Hovendon Ave and Elsie Rd,,42.116685,-71.004352,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904295.21296585,5178439.2319566,652,799601,547,,Hovendon Ave and Lynn Rd,,42.116451,-71.005492,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904460.63372917,5178342.4372394,653,799602,548,,Hovendon Ave and Sully Rd,,42.115806,-71.006978,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904788.80358803,5178115.53627525,654,799603,549,,Hovendon Ave and Belcher St,,42.114294,-71.009926,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905092.48315892,5177927.65676952,655,799604,550,,Hovendon Ave and Haskell St,,42.113042,-71.012654,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905298.75817536,5177801.45544726,656,799605,551,,Hovendon Ave and Jordan St,,42.112201,-71.014507,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905514.94062648,5177657.9991407,657,799606,552,,Hovendon Ave and Bonney St,,42.111245,-71.016449,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905645.74102816,5177571.11609074,658,799607,553,,Hovendon Ave and Sprague St,,42.110666,-71.017624,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905815.05797366,5177430.51428712,659,799608,554,,Hovendon Ave and Angerer Ave,,42.109729,-71.019145,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905916.47002977,5176933.09769438,660,799609,555,,Field St and Spark St,,42.106414,-71.020056,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905982.49317448,5176962.05623021,661,799610,556,,MBTA Montello Station,,42.106607,-71.0206491,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906021.66694857,5177039.18104195,662,799611,557,,Spark St and Cameron Cooper St,,42.107121,-71.021001,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906107.04899801,5177196.43265034,663,799612,558,,Spark St and Sylvan St,,42.108169,-71.021768,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906198.10834147,5177416.55925884,664,799613,559,,Howard St and Winter St,,42.109636,-71.022586,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906244.41724965,5177656.04838994,665,799614,560,,Howard St and Claremont Ct,,42.111232,-71.023002,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906274.80747063,5177812.70995615,666,799615,561,,Howard St and Chisholm Ave,,42.112276,-71.023275,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905849.34437682,5178533.17629861,667,799616,562,,449 Howard Street,,42.117077,-71.019453,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905684.92548892,5178667.49130677,668,799617,563,,Howard St at Eisenhower Estates,,42.117972,-71.017976,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904900.12307883,5178938.3781834,669,799618,564,,Lisa Dr and Boyle Rd,,42.119777,-71.010926,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904634.06949583,5178952.48552298,670,799619,565,,Lisa Dr and Sully Rd,,42.119871,-71.008536,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903911.49468109,5179026.47435945,671,799620,566,,Lisa Dr and Boundary Ave,,42.120364,-71.002045,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903797.16956405,5179002.0114553,672,799621,567,,Boundary Ave and North Quincy St,,42.120201,-71.001018,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903736.27780258,5178781.99822508,673,799622,568,,North Quincy St and Jon Dr,,42.118735,-71.000471,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903710.89695868,5178657.13622748,674,799623,569,,North Quincy St and Brookfield Dr,,42.117903,-71.000243,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903692.08396474,5178538.42880519,675,799624,570,,North Quincy St and Hovendon Ave,,42.117112,-71.000074,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903611.71129239,5178116.73679521,676,799625,571,,North Quincy St at St Nick Church,,42.114302,-70.999352,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903575.08717991,5177933.95937648,677,799626,572,,North Quincy St and Gladys Rd,,42.113084,-70.999023,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903524.88208957,5177652.44700496,678,799627,573,,North Quincy St and Christopher Rd,,42.111208,-70.998572,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903506.4030541,5177560.46209261,679,799628,574,,North Quincy St and Bedford St,,42.110595,-70.998406,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903488.1466576,5177424.81223008,680,799629,575,,North Quincy St and North Ave,,42.109691,-70.998242,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903188.91986635,5177063.93899489,681,799630,576,,North Quincy St and Toby Rd,,42.107286,-70.995554,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902790.95268677,5176439.9081895,682,799631,577,,228 North Quincy St,,42.103127,-70.991979,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902737.85328966,5176175.24386544,683,799632,578,,North Quincy St and Rosemary St,,42.101363,-70.991502,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902708.57626358,5176063.31887798,684,799633,579,,North Quincy St and Nicholson Rd,,42.100617,-70.991239,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902613.62073793,5175676.69269129,685,799634,580,,North Quincy St and East Ashland St,,42.09804,-70.990386,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902581.67204408,5175505.06390547,686,799635,581,,North Quincy St and Leland St,,42.096896,-70.990099,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902575.66079157,5175269.37942033,687,799636,582,,North Quincy St and Court St,,42.095325,-70.990045,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902804.64498414,5175155.06479623,688,799637,583,,Court St and Connell Ave,,42.094563,-70.992102,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902921.456422,5175094.30158188,689,799638,584,,Cardinal Spellman High School,,42.09415796,-70.99315133,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902996.67110575,5175047.80232314,690,799639,585,,Court St and Mildred Rd,,42.093848,-70.993827,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903874.53661015,5174509.55798904,691,799640,586,,Court St and Kathleen Rd,,42.09026,-71.001713,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903968.60157987,5174395.4024995,692,799641,587,,Court St and Ida Ave,,42.089499,-71.002558,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904134.02234319,5174179.24585648,693,799642,588,,Court St and North Cary St,,42.088058,-71.004044,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904508.05583225,5174028.79413087,694,799643,589,,Court St and Gardner Ave,,42.087055,-71.007404,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904583.97572497,5174015.14409201,695,799644,590,,Court St and Parker St,,42.086964,-71.008086,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904688.72736581,5173992.64407069,696,799645,591,,Court St and Williams Ave,,42.086814,-71.009027,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905099.60760633,5173918.09438019,697,799646,592,,Court St and Peckham Ave,,42.086317,-71.012718,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905268.03399589,5173878.34478394,698,799647,593,,Court St and Putnam St,,42.086052,-71.014231,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905613.23573685,5174093.14457782,699,799648,600,,North Montello St and Linden St,,42.087484,-71.017332,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905613.7923343,5174301.04899593,700,799649,601,,North Montello St and Charles St,,42.08887,-71.017337,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905616.79796056,5174505.0577467,701,799650,602,,North Montello St and Elliott St,,42.09023,-71.017364,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905622.36393509,5174817.37961677,702,799651,603,,North Montello St and Lebanon St,,42.092312,-71.017414,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905625.36956135,5174990.79618618,703,799652,604,,North Montello St and East Ashland St,,42.093468,-71.017441,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905495.23707661,5175069.70477185,704,799653,605,,East Ashland St and Mulberry St,,42.093994,-71.016272,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905308.33165156,5175108.40922228,705,799654,606,,East Ashland St and Emmet St,,42.094252,-71.014593,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905072.1116921,5175192.71946166,706,799655,607,,East Ashland St and River St,,42.094814,-71.012471,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904912.70218129,5175271.77974212,707,799656,608,,Cary Hill Plaza,,42.095341,-71.011039,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904593.77184016,5175918.83856906,708,799657,609,,North Cary St and Miller Ave,,42.099654,-71.008174,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904732.3646062,5176064.81920422,709,799658,610,,Ames St and Ridge St,,42.100627,-71.009419,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904855.03868506,5176097.97647464,710,799659,611,,Ames St and Edgar St,,42.100848,-71.010521,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905085.02475303,5176217.40361904,711,799660,612,,Sawtelle Ave and St Casimir Ave,,42.101644,-71.012587,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905121.42622652,5176435.10695705,712,799661,613,,Sawtelle Ave and Arthur St,,42.103095,-71.012914,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905351.85757247,5176413.0513266,713,799662,614,,Arthur St,,42.102948,-71.014984,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905506.81430365,5176388.1450299,714,799663,615,,Arthur St and Intervale St,,42.102782,-71.016376,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905577.05690234,5176510.57660998,715,799664,616,,Intervale St and Bellevue Ave,,42.103598,-71.017007,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905639.39581719,5176629.40876813,716,799665,617,,Intervale St and Faxon St,,42.10439,-71.017567,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905669.56339919,5176734.58846974,717,799666,618,,Intervale St and Blendall St,,42.105091,-71.017838,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905482.32824582,5176805.2530776,718,799667,619,,Crosby Gardens,,42.10556196,-71.01615604,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905235.41738509,5176942.40057146,719,799668,620,,North Ave and Sawtelle Ave,,42.106476,-71.013938,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905222.61564365,5177014.27310583,720,799669,621,,Sawtelle Ave and Field St,,42.106955,-71.013823,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905454.60546247,5177036.48017825,721,799670,622,,Field St and Morgan St,,42.107103,-71.015907,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905830.53138288,5176969.5590227,722,799671,623,,Field St and Dyer St,,42.106657,-71.019284,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905940.06976182,5177385.49814035,723,799673,625,,Winter St and Monument St,,42.109429,-71.020268,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905793.46199244,5177407.85613329,724,799674,626,,Winter St and Dyer St,,42.109578,-71.018951,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905584.51530823,5177440.11775933,725,799675,627,,Winter St and Andover St,,42.109793,-71.017074,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905269.2585103,5177469.52845332,726,799676,628,,Winter St and Sawtelle Ave,,42.109989,-71.014242,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904662.45596598,5177234.3954988,727,799677,629,,Winter St and Field St,,42.108422,-71.008791,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904508.38979072,5177180.37726201,728,799678,630,,Winter St and North Ave,,42.108062,-71.007407,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904338.1822893,5177070.09098108,729,799679,631,,Winter St and Baltic Ave,,42.107327,-71.005878,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904223.85717226,5176971.05949189,730,799680,632,,Winter St and North Cary St,,42.106667,-71.004851,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904147.23752522,5176639.15172057,731,799681,633,,North Cary St on Amark Rd,,42.10445493,-71.00416271,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904175.43319376,5176447.56015874,732,799682,634,,Amark Rd and Cynthia Dr,,42.103178,-71.004416,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903905.92870655,5176341.48340856,733,799683,635,,Coe Rd and Upton St,,42.102471,-71.001995,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903551.15348939,5176409.75048835,734,799684,636,,Coe Rd and Norwich Rd,,42.102926,-70.998808,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903469.66762213,5176425.20442277,735,799685,637,,Coe Rd and Alphonse Rd,,42.103029,-70.998076,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903380.94598797,5176247.86078147,736,799686,638,,Alphonse Rd and Annella Rd,,42.101847,-70.997279,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903355.89910254,5176156.4895867,737,799687,639,,Alphonse Rd and Waleco Rd,,42.101238,-70.997054,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903447.51504347,5175891.98317715,738,799688,640,,Colgate Rd and Nicholson Dr,,42.099475,-70.997877,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903434.71330202,5175710.7487713,739,799689,641,,Colgate Rd and East Ashland St,,42.098267,-70.997762,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903638.65060916,5175672.49194978,740,799690,642,,East Ashland St and Bishop St,,42.098012,-70.999594,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903900.80800998,5175608.28084612,741,799691,643,,East Ashland St and Eastfield Dr,,42.097584,-71.001949,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904300.15120979,5175549.50001138,742,799692,644,,East Ashland St and Thayer St,,42.09719219,-71.00553636,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904584.53232243,5175446.70482265,743,799693,645,,East Ashland St and North Cary St,,42.096507,-71.008091,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905105.61885883,5175196.31991556,744,799694,646,,East Ashland St and River St,,42.094838,-71.012772,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905331.04082769,5175119.81056328,745,799695,647,,East Ashland St and Emmet St,,42.094328,-71.014797,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905455.82997686,5175092.65739206,746,799696,648,,East Ashland St and Mulberry St,,42.094147,-71.015918,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905634.60907908,5175023.34964888,747,799697,649,,North Montello St and East Ashland St,,42.093685,-71.017524,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905632.82796723,5174811.3791,748,799698,650,,North Montello St and Lebanon St,,42.092272,-71.017508,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905629.599702,5174528.00900487,749,799699,651,,North Montello St and Elliot St,,42.090383,-71.017479,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905624.81296389,5174271.49809102,750,799700,652,,North Montello St and Charles St,,42.088673,-71.017436,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907708.71383154,5178346.63916015,751,799701,660,,West Main St and Bows Ln,,42.115834,-71.036156,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907785.07900223,5178427.37642667,752,799702,661,,West Main St and Maple Ave,,42.116372,-71.036842,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907948.71865369,5178647.68159972,753,799703,662,,West Main St and Oak St,,42.11784,-71.038312,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908023.41403201,5178812.46360069,754,799704,663,,West Main St and Glendower St,,42.118938,-71.038983,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908091.98683834,5178970.79508003,755,799705,664,,West Main St and School St,,42.119993,-71.039599,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908145.7541524,5179098.51272492,756,799706,665,,West Main St and Dawson St,,42.120844,-71.040082,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908185.82916908,5179188.11120343,757,799707,666,,West Main St and Everett St,,42.121441,-71.040442,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908268.20559227,5179492.03192887,758,799708,667,,West Main St and West Spring St,,42.123466,-71.041182,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908291.47136584,5179649.17400975,759,799709,668,,West Main St and Gill St,,42.124513,-71.041391,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908317.18616822,5179988.2315291,760,799710,669,,West Main St and Rock St,,42.126772,-71.041622,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908338.67082994,5180398.59885485,761,799711,670,,West Main St and Bartlett St,,42.129506,-71.041815,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908173.45901331,5180736.19179265,762,799712,,,Avon Square,,42.13175507,-71.04033088,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908112.91490261,5180893.19457098,763,799713,672,,East Main St and East High St,,42.132801,-71.039787,867,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908131.61657707,5181628.45603033,764,799714,673,,South Main St and Acorn Dr,,42.137699,-71.039955,866,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908186.8310445,5182168.00418615,765,799715,674,,South Main St and Karen Dr,,42.141293,-71.040451,868,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908209.7628596,5182276.6981717,766,799716,675,,South Main St and Frederickson Dr,,42.142017,-71.040657,866,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908262.41697875,5182526.96929756,767,799717,676,,South Main St and Woodlawn Rd,,42.143684,-71.04113,866,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908293.02983871,5182650.2306242,768,799718,677,,South Main St and Centre St,,42.144505,-71.041405,866,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908473.92401126,5183181.12836978,769,799719,678,,South Main St and Selwyn Rd,,42.148041,-71.04303,866,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908576.67190126,5183506.94851378,770,799720,679,,South Main St and Woodland Pkwy,,42.150211,-71.043953,866,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908617.41483489,5183728.12219249,771,799721,680,,South Main St and Richard Rd,,42.151684,-71.044319,866,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
